[Sat Apr 18 19:21:01.354169 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354174 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354179 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354183 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354188 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354193 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354198 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354202 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354207 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354212 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354217 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354221 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354229 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354234 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354239 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354244 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354248 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354253 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354258 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354263 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354267 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354272 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354277 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354282 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354288 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354293 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354298 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354303 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354308 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354312 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354317 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354322 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354327 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354331 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354336 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354343 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "version" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354348 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354353 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
[Sat Apr 18 19:21:01.354357 2020] [php7:notice] [pid 12] [client 172.22.0.1:42378] 2020-04-18T19:21:01+00:00 [info] User Deprecated: The "name" column option is not supported, setting it is deprecated and will cause an error in Doctrine DBAL 3.0, referer: http://chamilo-lms.local/main/install/index.php?running=1&installType=new&updateFromConfigFile=
